TASK_ID,TASK_NAME,TASK_TYPE,TASK_PRIORITY,TASK_DB_MODE,TASK_START_TIME,TASK_END_TIME,TASK_EXECUTE_START_TIME,TASK_EXECUTE_END_TIME,ANALYSIS_STATE,RMUDATA_STATE,MERGE_STATE,APPROVE_STATE,APPROVE_REMARK,IS_DELETE,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME,EXTRA1,EXTRA2,EXTRA3,VESCOM_ID,IS_PUBLIC,CREATE_BY_CODE,UPDATE_BY_CODE,REPORT_ID,IS_NOTICE,WARNING_TIMES,CYCLE,UNIT,WARNING_TIME,DATASOURCE
1006,20250127_PHEV 车辆静置状态监控_demo_for VE,0,0,0,2025-01-26 00:00:00,2025-02-10 00:00:00,,,2,0,0,0,,0,顾云青Gu Yunqing,2025-02-11 10:52:47,刘鹏Liu Peng,2025-02-11 14:09:41,,,,2,0,sg5weu,swp726,,,,,,,
681,250125_HTCP未响应ECM诊断请求,0,0,0,2025-02-19 00:00:00,2025-03-30 00:00:00,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-01-25 10:47:37,张红宇Zhang Hongyu,2025-03-10 10:12:58,,,,2,0,szuu9i,szuu9i,,,,,,,
727,250125_行驶过程中控制器故障状态监测,0,0,0,2025-02-19 00:00:00,2025-03-30 00:00:00,,,6,0,0,0,,0,张红宇Zhang Hongyu,2025-01-26 16:17:43,张红宇Zhang Hongyu,2025-03-10 10:40:47,,,,2,0,szuu9i,szuu9i,,,,,,,
707,250125_充电时间Latch统计_New,0,0,0,2025-02-19 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,王迪wangdi,2025-01-26 12:55:30,蔡汉康Cai Hankang,2025-02-02 09:26:39,,,,2,0,,sdfxc3,,,,,,,
712,250125_12V补电请求,0,0,0,2025-01-19 00:00:00,2025-02-20 00:00:00,,,2,0,0,0,,0,杨忠诚Yang Zhongcheng,2025-01-26 13:53:26,蔡汉康Cai Hankang,2025-02-02 09:27:09,,,,2,0,s9c9pi,sdfxc3,,,,,,,
1063,250112_test_polling,0,0,0,2025-02-12 19:03:45,2025-02-12 19:13:51,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-12 19:10:07,蔡汉康Cai Hankang,2025-02-12 19:11:23,,,,2,0,sdfxc3,sdfxc3,,,,,,,
718,250125_充电状态&电芯状态分布统计,0,0,0,2025-02-19 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,王迪wangdi,2025-01-26 14:38:59,蔡汉康Cai Hankang,2025-02-02 09:27:16,,,,2,0,,sdfxc3,,,,,,,
723,250125_硬件特性,0,0,0,2025-02-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,钟鑫Zhong Xin,2025-01-26 15:37:55,蔡汉康Cai Hankang,2025-02-02 09:28:04,,,,2,0,sp3h52,sdfxc3,,,,,,,
725,250125_扭矩安全特征,0,0,0,2025-02-19 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,钟鑫Zhong Xin,2025-01-26 15:58:52,蔡汉康Cai Hankang,2025-02-02 09:28:09,,,,2,0,sp3h52,sdfxc3,,,,,,,
1263,ZXF_Immobilizer_在线任务_0224New Condition,0,0,0,2025-02-24 20:13:00,2025-03-31 23:59:59,,,6,0,0,0,,0,朱晓峰Zhu Xiaofeng,2025-02-24 20:07:37,朱晓峰Zhu Xiaofeng,2025-02-25 13:09:19,,,,2,0,sqg876,sqg876,,,,,,,
1341,ISSEC_12V电平补电请求检测_20250303,0,0,0,2025-03-03 00:00:00,2025-03-07 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-02-27 11:01:31,蔡汉康Cai Hankang,2025-03-04 10:00:56,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1343,test_20250227_预知准则_自定义导入,0,0,0,2025-02-27 00:00:00,2025-03-02 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-27 16:54:02,蔡汉康Cai Hankang,2025-02-27 20:02:46,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1354,test_20250227_预知准则_自定义导入_2_1_2,0,0,0,2025-02-28 00:00:00,2025-03-12 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-27 18:20:26,蔡汉康Cai Hankang,2025-02-27 18:38:42,,,,81,0,sdfxc3,sdfxc3,,,,,,,
1372,557_BEV_APPV_31辆车继电器电压监控,0,0,0,2025-02-01 00:00:00,2025-03-28 23:59:59,,,6,0,0,0,,0,刘鹏Liu Peng,2025-02-28 15:08:29,吴雪刚Wu Xuegang,2025-03-04 09:40:00,,,,2,0,swp726,smhvsz,,,,,,,
1374,test_高精度数据下载,0,0,0,2025-02-28 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-02-28 18:12:15,吴雪刚Wu Xuegang,2025-04-01 09:27:25,,,,2,0,sdfxc3,smhvsz,,,,,,,
1421,557_BEV_APPV_31辆车继电器电压监控_V2,0,0,0,2025-03-03 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,王梦怡Wang Mengyi,2025-03-03 22:15:22,吴雪刚Wu Xuegang,2025-03-25 14:02:37,,,,121,0,sndb2h,smhvsz,,,,,,,
1501,ISSEC_12V电平终止补电请求检测bev_20250305,0,0,0,2025-03-05 00:00:00,2025-03-09 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-03-05 16:50:48,蔡汉康Cai Hankang,2025-03-05 17:21:57,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1502,ISSEC_12V电平终止补电请求检测phev_20250305,0,0,0,2025-03-05 00:00:00,2025-03-09 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-03-05 17:20:53,蔡汉康Cai Hankang,2025-03-05 17:22:03,,,,2,0,sdfxc3,sdfxc3,,,,,,,
1522,250125_ZHQ_VMC四驱准则&功能统计_0218Fix_1,0,0,0,2025-03-13 00:00:00,2025-03-17 23:59:59,,,0,0,0,0,,0,张慧群Zhang Huiqun,2025-03-06 10:58:22,张慧群Zhang Huiqun,2025-03-12 08:36:51,,,,121,0,ssseuv,ssseuv,,,,,,,
1541,ISSEC_12V电平补电请求检测_20250303_1,1,0,0,2025-03-06 00:00:00,2025-03-06 23:59:59,,,6,0,0,0,,0,祁文治Qi Wenzhi,2025-03-07 15:51:43,祁文治Qi Wenzhi,2025-04-03 17:18:09,1,,,2,0,sy8gyr,sy8gyr,,,,,,,
1604,相同信号前置状态判断latch测试,0,0,0,2025-03-11 00:00:00,2025-03-14 23:59:59,,,2,0,0,0,,0,蔡汉康Cai Hankang,2025-03-11 17:45:01,蔡汉康Cai Hankang,2025-03-11 17:58:01,,,,121,0,sdfxc3,sdfxc3,,,,,,,
1608,ISSEC_557EPM补电监控bev_20250311_fix,0,0,0,2025-03-11 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,祁文治Qi Wenzhi,2025-03-11 18:30:30,祁文治Qi Wenzhi,2025-04-03 17:17:55,,,,121,0,sy8gyr,sy8gyr,,,,,,,
747,20250127_PHEV 车辆静置状态监控,0,0,0,2025-01-26 00:00:00,2025-02-10 00:00:00,,,2,0,0,0,,0,杨忠诚Yang Zhongcheng,2025-01-27 21:47:21,刘鹏Liu Peng,2025-02-07 18:03:38,,,,2,0,s9c9pi,swp726,,,,,,,
1205,LJC_FTZM问题监控_私CAN_在线任务,0,0,0,2025-02-13 00:00:00,2025-04-30 23:59:59,,,6,0,0,0,,0,李竟成Li Jingcheng,2025-02-20 14:47:07,刘鹏Liu Peng,2025-04-03 17:58:26,,,,101,0,svjrbp,swp726,,,,,,,
1210,LJC_FTZM问题监控_私CAN_离线任务,0,0,0,2025-02-08 00:00:00,2025-03-31 23:59:59,,,0,0,0,0,,0,张红宇Zhang Hongyu,2025-02-20 18:51:06,张红宇Zhang Hongyu,2025-02-20 18:52:07,,,,101,0,szuu9i,szuu9i,,,,,,,
1211,LJC_FTZM问题监控_公CAN_离线任务,0,0,0,2025-02-08 00:00:00,2025-03-31 23:59:59,,,0,0,0,0,,0,张红宇Zhang Hongyu,2025-02-20 18:54:19,张红宇Zhang Hongyu,2025-02-20 18:54:34,,,,2,0,szuu9i,szuu9i,,,,,,,
915,250125_ZHQ_VMC四驱控制_电机工作状态统计(Debounce)_V3,0,0,0,2025-02-19 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,张慧群Zhang Huiqun,2025-02-09 18:22:11,蔡汉康Cai Hankang,2025-02-09 18:41:47,,,,2,0,ssseuv,sdfxc3,,,,,,,
670,250125_电机控制模式实际与命令不符,0,0,0,2025-01-19 00:00:00,2025-02-20 00:00:00,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-01-24 22:30:24,蔡汉康Cai Hankang,2025-02-02 09:26:44,,,,2,0,szuu9i,sdfxc3,,,,,,,
961,250125_12V补电请求_2,0,0,0,2025-02-10 16:40:40,2025-02-28 00:00:00,,,6,0,0,0,,0,杨忠诚Yang Zhongcheng,2025-02-10 16:40:08,张红宇Zhang Hongyu,2025-02-10 22:10:05,,,,2,0,s9c9pi,szuu9i,,,,,,,
671,250125_拉开前舱盖但是发动机未启动,0,0,0,2025-01-19 00:00:00,2025-02-20 00:00:00,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-01-24 22:33:17,蔡汉康Cai Hankang,2025-02-02 09:26:34,,,,2,0,szuu9i,sdfxc3,,,,,,,
674,250125_VMC_Active,0,0,0,2025-01-19 00:00:00,2025-02-20 00:00:00,,,2,0,0,0,,0,张红宇Zhang Hongyu,2025-01-24 23:35:29,蔡汉康Cai Hankang,2025-02-02 09:27:06,,,,2,0,szuu9i,sdfxc3,,,,,,,
962,250125_XSH_ BC 功率&续航&OOE监控_V2_2,0,0,0,2025-01-19 00:00:00,2025-02-20 00:00:00,,,2,0,0,0,,0,刘惠兵Liu Huibing,2025-02-10 16:55:22,刘惠兵Liu Huibing,2025-02-10 16:55:22,,,,2,0,smg8w4,smg8w4,,,,,,,
704,250125_充电性能特征,0,0,0,2025-02-19 00:00:00,2026-07-03 23:59:59,,,1,0,0,0,,0,钟鑫Zhong Xin,2025-01-26 12:40:44,蔡汉康Cai Hankang,2025-02-02 09:28:37,,,,2,0,sp3h52,sdfxc3,,,,,,,
1261,250125_test_polling_CB&17,0,0,0,2025-02-24 20:30:00,2025-02-28 23:59:59,,,6,0,0,0,,0,吴雪刚Wu Xuegang,2025-02-24 18:26:26,吴雪刚Wu Xuegang,2025-02-26 20:05:58,,,,2,0,smhvsz,smhvsz,,,,,,,
1264,VMC四驱控制_电机工作状态统计(Debounce)_电机硬件组_1,0,0,0,2025-02-27 00:00:00,2025-03-31 23:59:59,,,0,0,0,0,,0,冯艳丽Feng Yanli,2025-02-25 08:14:55,冯艳丽Feng Yanli,2025-02-25 08:14:55,,,,2,0,s2z2rp,s2z2rp,,,,,,,
1301,VMC四驱控制_电机工作状态统计(Debounce)_电机硬件组_557PHEV统计,0,0,0,2025-02-26 11:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,冯艳丽Feng Yanli,2025-02-26 09:03:11,冯艳丽Feng Yanli,2025-02-26 09:45:28,,,,2,0,s2z2rp,s2z2rp,,,,,,,
715,250125_函数功能确认_临时任务,0,0,0,2025-02-19 00:00:00,2025-03-30 00:00:00,,,6,0,0,0,,0,蔡汉康Cai Hankang,2025-01-26 14:13:21,吴雪刚Wu Xuegang,2025-02-26 20:09:18,,,,2,0,sdfxc3,smhvsz,,,,,,,
717,250125_换挡性能特征,0,0,0,2025-02-19 00:00:00,2025-08-31 23:59:59,,,2,0,0,0,,0,钟鑫Zhong Xin,2025-01-26 14:29:53,蔡汉康Cai Hankang,2025-02-02 09:27:55,,,,2,0,sp3h52,sdfxc3,,,,,,,
